PD_NO,PD_EXG_MKT,PD_NM,PD_ABRV_NM,PD_ENG_NM,PD_ABRV_ENG_NM,PD_CTRY_CD,PD_PBCM,STD_PD_MCLS_NM,STD_PD_SCLS_NM,BD_KND,CURR_CD,ISU_BAL_AMT,ISU_DT,MAT_DT,SRFC_IRT,PD_EVCO_CRD_GRD,PD_RISK_GCD,PD_STD_INFO_UPDATE,BUY_YIELD,CORP_PRETAX_YIELD,CORP_AFTER_TAX_YIELD,AFTER_TAX_YIELD,PREF_TAX_YIELD,AVG_ANNUAL_TAX_YIELD,DEPO_EQUIV_YIELD_154,BUYABLE_QUANTITY,REMAINING_DAYS,DUR,COV,NDY_DUR,NDY_COV,EVAL_PRICE,APPLIED_YIELD,DIRTY,NDY_EVAL_PRICE,NDY_APPLIED_YIELD,NDY_DIRTY,CRD_GRD,CRD_GRD_DT,drv_is_perpetual,drv_is_matured,drv_is_buyable,drv_crd_grd_norm,drv_crd_grd_rank,drv_evco_grd_cnt,drv_evco_grd_worst,drv_evco_grd_worst_rank,drv_risk_grade
KR101501DA16,장내,국민주택1종채권 20-01,국민주택1종20-01,KOREA NATIONAL HOUSING BOND (Ⅰ)20-01,KNHB (Ⅰ)20-01,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1397549160000,2020-01-31,2025-01-31,1.0,,6,2025-02-03,3.2,3.1986,3.0415,3.0415,3.1017,0.0,3.5952,27568000.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.834,10510.0,0.0,0.0,0.0,,,N,Y,Y,,,,,,6
KR101501DA24,장내,국민주택1종채권 20-02,국민주택1종20-02,KOREA NATIONAL HOUSING BOND (Ⅰ)20-02,KNHB (Ⅰ)20-02,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1621087290000,2020-02-29,2025-02-28,1.0,,6,2025-03-04,3.28,3.2808,3.123,3.123,3.1834,0.0,3.6915,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.821,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA32,장내,국민주택1종채권 20-03,국민주택1종20-03,KOREA NATIONAL HOUSING BOND (Ⅰ)20-03,KNHB (Ⅰ)20-03,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1559671920000,2020-03-31,2025-03-31,1.0,,6,2025-04-01,3.35,3.3524,3.1947,3.1947,3.2551,0.0,3.7762,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.703,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA40,장내,국민주택1종채권 20-04,국민주택1종20-04,KOREA NATIONAL HOUSING BOND (Ⅰ)20-04,KNHB (Ⅰ)20-04,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1387802630000,2020-04-30,2025-04-30,1.0,,6,2025-05-02,3.35,3.3669,3.2082,3.2082,3.269,0.0,3.7922,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.572,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA57,장내,국민주택1종채권 20-05,국민주택1종20-05,KOREA NATIONAL HOUSING BOND (Ⅰ)20-05,KNHB (Ⅰ)20-05,KR,대한민국,국공채,국민주택,국민주택1종,KRW,0,2020-05-31,2025-05-31,1.0,,6,2025-06-02,2.64,2.7295,2.5702,2.5702,2.6312,0.0,3.0381,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.416,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA65,장내,국민주택1종채권 20-06,국민주택1종20-06,KOREA NATIONAL HOUSING BOND (Ⅰ)20-06,KNHB (Ⅰ)20-06,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1515792570000,2020-06-30,2025-06-30,1.0,,6,2025-07-01,3.3,3.3606,3.198,3.198,3.2603,0.0,3.7801,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.39,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA73,장내,국민주택1종채권 20-07,국민주택1종20-07,KOREA NATIONAL HOUSING BOND (Ⅰ)20-07,KNHB (Ⅰ)20-07,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1745365100000,2020-07-31,2025-07-31,1.0,,6,2025-08-01,2.42,2.4254,2.2716,2.2716,2.3306,0.0,2.6851,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.387,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA81,장내,국민주택1종채권 20-08,국민주택1종20-08,KOREA NATIONAL HOUSING BOND (Ⅰ)20-08,KNHB (Ⅰ)20-08,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1480889990000,2020-08-31,2025-08-31,1.0,,6,2025-09-01,3.263,3.3685,3.2022,3.2022,3.2659,0.0,3.7851,0.0,0.0,0.0,0.0,0.0,0.0,10340.0,2.41,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
KR101501DA99,장내,국민주택1종채권 20-09,국민주택1종20-09,KOREA NATIONAL HOUSING BOND (Ⅰ)20-09,KNHB (Ⅰ)20-09,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1638633090000,2020-09-30,2025-09-30,1.0,,6,2025-10-01,1.73,2.0843,1.8703,1.8703,1.9523,0.0,2.2108,2000000000.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.342,10510.0,0.0,0.0,0.0,,,N,Y,Y,,,,,,6
KR101501DAA7,장내,국민주택1종채권 20-10,국민주택1종20-10,KOREA NATIONAL HOUSING BOND (Ⅰ)20-10,KNHB (Ⅰ)20-10,KR,대한민국,국공채,국민주택,국민주택1종,KRW,1533068520000,2020-10-31,2025-10-31,1.0,,6,2025-11-03,3.83,3.9099,3.746,3.746,3.8088,0.0,4.4279,0.0,0.0,0.0,0.0,0.0,0.0,10510.0,2.411,10510.0,0.0,0.0,0.0,,,N,Y,N,,,,,,6
