cu_base_index,cu_charge_etc_rt,cu_charge_rt,cu_fund_mgmt_co,cu_lev_fector,cu_strtegy,cu_upt_dt,du_bpr,du_chas_errt,du_chas_errt_base_dt,du_clpr,du_diff_rt,du_diff_rt_base_dt,du_er_1d,du_er_1m,du_er_1y,du_er_3m,du_er_6m,du_er_ytd,du_hpr,du_last_aum,du_last_nav,du_lpr,du_nav_base_dt,du_nav_rnf_amt,du_nav_yday,du_upt_dt,du_val_1d,du_val_1m,du_val_5d,du_vlty_1m,du_vlty_1y,du_vlty_3m,du_vlty_6m,du_vlty_base_dt,du_vol_1d,du_vol_avg_1m,du_vol_avg_5d,fn_average_coupon,fn_average_maturity,fn_average_quality,fn_base_dt,fn_effective_duration,fn_effective_maturity,fn_modified_duration,fn_nominal_maturity,fn_portfolio_dt,pd_abrv_nm,pd_circ_net_tamt,pd_circ_stk_cnt,pd_curr_cd,pd_curr_nm,pd_divd_amt_ann,pd_divd_amt_pshr,pd_dvid_base_dt,pd_dvid_cycl,pd_dvid_inc_dist,pd_dvid_nav,pd_dvid_pay_cnt,pd_dvid_pay_months,pd_dvid_prc_base_dt,pd_dvid_tax_basis,pd_dvid_yield,pd_exg_mkt_cd,pd_exg_mkt_nm,pd_grp_no,pd_isin_cd,pd_itm_no,pd_itm_no_ma,pd_lst_stk_cnt,pd_lste_dt,pd_lstg_dt,pd_mkt_id,pd_mkt_nm,pd_net_tamt,pd_nm,pd_pen_risk_nm,pd_pen_tr_yn,pd_ric,pd_risk_cd,pd_risk_nm,pd_sale_yn,pd_sect_cd,pd_spac_yn,pd_stk_cnt,pd_ticker,pd_tr_yn,ref_ast_type,ref_base_dt,ref_base_index,ref_fund_mgmt_co,ref_geo_focus,ru_mkt_price,ru_mkt_volume,wu_core_yn,wu_inv_ast_type,wu_inv_rgn,wu_upt_dt,drv_curr_cd,drv_risk_grade,drv_instrument_type,drv_listing_status,drv_daily_lag_days
,,,KB,1,액티브,20260824,9800.0,35.14,20260821,9050.0,-0.11,20260821,-7.65,8.51,-20.23,-27.95,-44.32,-41.16,9470.0,53907833000.0,9060.14,8915.0,20260821,-690.38,9750.52,2026-08-21,3155290152.0,2992916177.95,2671795446.0,93.3973869,46.33365051,60.20410692,54.02524337,20260821,346324.0,327080.05,280918.6,,,,20260822,,,,,20260531,RISE 바이오TOP10액티브,58310000000.0,5950000.0,CURR_CD_KRW,한국원화,,95.60770452,20260822,Q,,9369.63,4.0,"January,April,July,October",20260820,Gross,0.040816,EXG_MKT_NO_001,유가증권,ETF,KR70000Z0003,KR70000Z0003,A0000Z0,5850000,99991231,20241224,STK,유가증권,57040533390.0,KB RISE 바이오TOP10액티브증권상장지수투자신탁(주식),위험자산,Y,0000Z0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,5850000.0,0000Z0,0,Equity,20260822,KRX Bio TOP 10 KRW,KB Asset Ltd,Korea,9050.0,346324.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,KB,1,합성복제,20260824,11410.0,0.34,20260821,11250.0,0.28,20260821,-1.4,-1.19,4.12,-5.26,1.9,2.65,11500.0,7292135500.0,11218.67,11180.0,20260821,-187.11,11405.78,2026-08-21,10196137.0,15338977.5,10577075.4,22.4203667,14.4161691,17.49519695,15.74023873,20260821,909.0,1341.65,925.6,,,,20260822,,,,,20250731,RISE 미국S&P500엔화노출(합성 H),7416500000.0,650000.0,CURR_CD_KRW,한국원화,19532.29716669,4883.07429167,20260822,Q,,11370.59,4.0,"January,April,July,October",20260820,Gross,1.717791,EXG_MKT_NO_001,유가증권,ETF,KR70005C0005,KR70005C0005,A0005C0,650000,99991231,20250114,STK,유가증권,7413758805.0,KB RISE 미국S&P500엔화노출증권상장지수투자신탁(주식-파생형)(합성 H),N,N,0005C0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,650000.0,0005C0,0,Equity,20260822,S&P 500 Daily JPY Hedged CR,KB Asset Ltd,United States of America,11250.0,909.0,Y,주식,미국,20260821,KRW,2,ETF,active,1
,,,삼성,1,액티브,20260824,10175.0,0.25,20260821,10185.0,0.06,20260821,0.1,0.59,-0.78,0.54,0.79,0.74,10185.0,554345617000.0,10178.95,10175.0,20260821,0.63,10178.32,2026-08-21,559133505.0,276639215.9,421935827.6,1.93740704,2.1928251,1.2495614,1.58936287,20260821,54905.0,27201.85,41441.6,3.24038568,,,20260822,,1.38867145,,1.38867145,20260630,KODEX 27-12 회사채(AA-이상)액티브,0.0,54460000.0,CURR_CD_KRW,한국원화,,15708.22882934,20260822,A,,10180.33,1.0,December,20260820,Gross,1.542998,EXG_MKT_NO_001,유가증권,ETF,KR70007F0000,KR70007F0000,A0007F0,54270000,99991231,20250114,STK,유가증권,554311492648.0,삼성 KODEX 27-12 회사채(AA-이상)액티브증권상장지수투자신탁[채권],안전자산,Y,0007F0.KS,PD_RISK_GCD_15,낮은위험(5등급),1,2,N,54270000.0,0007F0,0,Bond,20260822,KAP 27-12 Corporate Bond TR (AA- or higher),Samsung Asset Management Co Ltd,Korea,10185.0,54905.0,N,채권,국내,20260821,KRW,5,ETF,active,1
,,,iM에셋,1,실물복제,20260824,108835.0,0.4,20260821,110790.0,0.08,20260821,1.8,1.66,157.23,-10.61,26.89,79.34,111510.0,99627948000.0,110697.72,107580.0,20260821,1547.68,109150.04,2026-08-21,7513810.0,171640777.4,17495784.8,55.95035597,41.9146713,54.74595437,53.57260234,20260821,68.0,1734.75,161.0,,,,20260822,,,,,20260630,아이엠에셋 200,0.0,900000.0,CURR_CD_KRW,한국원화,126838.7943714,31709.69859285,20260822,Q,,102255.54,4.0,"January,April,July,October",20260820,Gross,1.24041,EXG_MKT_NO_001,유가증권,ETF,KR70007N0000,KR70007N0000,A0007N0,900000,99991231,20250211,STK,유가증권,98235034486.0,iM에셋 아이엠에셋 200증권상장지수투자신탁(주식),위험자산,Y,0007N0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,900000.0,0007N0,0,Equity,20260822,KOSPI 200 CR,IM Asset Investment & Management Co Ltd,Korea,110790.0,68.0,N,주식,국내,20260821,KRW,2,ETF,active,1
,,,KB,1,실물복제,20260824,12990.0,1.36,20260821,12750.0,0.2,20260821,-1.85,-5.13,24.88,4.68,7.41,4.21,12805.0,13997566000.0,12725.06,12645.0,20260821,-322.24,13047.3,2026-08-21,125794544.0,190685919.35,134242748.2,25.36214131,20.85740088,28.22397027,23.43528742,20260821,9903.0,14256.2,10208.2,,,,20260822,,,,,20260630,RISE 미국은행TOP10,14289000000.0,1100000.0,CURR_CD_KRW,한국원화,24356.3883696,2029.6990308,20260822,M,,13349.77,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,1.82448,EXG_MKT_NO_001,유가증권,ETF,KR70013P0000,KR70013P0000,A0013P0,1100000,99991231,20250218,STK,유가증권,14352029204.0,KB RISE 미국은행TOP10증권상장지수투자신탁(주식),위험자산,Y,0013P0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,1100000.0,0013P0,0,Equity,20260822,KEDI US Banks TOP10,KB Asset Ltd,United States of America,12750.0,9903.0,N,주식,미국,20260821,KRW,2,ETF,active,1
,,,키움,1,액티브,20260824,10570.0,5.03,20260821,10475.0,-0.59,20260821,-0.9,4.33,-0.9,5.22,0.14,-4.69,10570.0,12644832000.0,10537.36,10475.0,20260821,-83.49,10620.85,2026-08-21,32699195.0,89072617.55,81415111.6,24.95281183,14.42388719,18.51606537,15.69357631,20260821,3109.0,8628.8,7758.2,3.75643334,,2.00000000,20260822,,26.61802806,,26.61802806,20260630,KIWOOM 팔란티어미국30년국채혼합액티브(H),12684000000.0,1200000.0,CURR_CD_KRW,한국원화,23768.71791678,1980.72649306,20260822,M,,10468.14,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,2.270577,EXG_MKT_NO_001,유가증권,ETF,KR70015F0000,KR70015F0000,A0015F0,1200000,99991231,20250211,STK,유가증권,12745018413.0,키움 KIWOOM 팔란티어미국30년국채혼합액티브증권상장지수투자신탁[채권혼합](H),안전자산,Y,0015F0.KS,PD_RISK_GCD_14,보통위험(4등급),1,2,N,1200000.0,0015F0,0,Mixed Assets,20260822,Bloomberg Blended PALANTIR & US Long Treasury Bond,"Kiwoom Asset Management Co.,Ltd",United States of America,10475.0,3109.0,N,혼합자산,미국,20260821,KRW,4,ETF,active,1
,,,삼성액티브,1,액티브,20260824,22310.0,29.03,20260821,21735.0,-0.53,20260821,-2.58,-4.86,64.35,-13.68,17.17,14.03,22205.0,46980854000.0,21851.56,21640.0,20260821,-316.82,22168.38,2026-08-21,259113556.0,444559422.55,391632739.6,49.85161684,55.96911614,43.47255688,53.9791977,20260821,11924.0,20099.15,16923.8,,,,20260822,,,,,20260331,KoAct 글로벌양자컴퓨팅액티브,0.0,2150000.0,CURR_CD_KRW,한국원화,0.0,0.0,20260822,Q,,22554.44,4.0,"January,April,July,October",20260820,Gross,0.0,EXG_MKT_NO_001,유가증권,ETF,KR70020H0001,KR70020H0001,A0020H0,2150000,99991231,20250311,STK,유가증권,47662010597.0,삼성액티브 KoAct 글로벌양자컴퓨팅액티브증권상장지수투자신탁[주식],위험자산,Y,0020H0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,2150000.0,0020H0,0,Equity,20260822,Factset Global Quantum Computing PR USD,Samsung Active Asset Management,Global,21735.0,11924.0,N,주식,글로벌,20260821,KRW,2,ETF,active,1
,,,미래에셋증권 주식회사,,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,10.47040482,,14.58821983,,20251218,0.0,0.0,0.0,,,,,,,,,,미래에셋 S&P 유럽탄소배출권 선물 ETN,,,CURR_CD_KRW,한국원화,,,,,,,,,,,,EXG_MKT_NO_001,유가증권,ETN,,KRG520000438,Q520043,1000000,20251218,20211108,STK,유가증권,,미래에셋증권 미래에셋 S&P 유럽탄소배출권 선물 상장지수증권 제58호,N,N,,PD_RISK_GCD_11,매우높은위험(1등급),0,,,,,0,,,,,,0.0,0.0,N,단기자금,미국,20260821,KRW,1,ETN,delisted,
,,,한국투자,1,액티브,20260706,11540.0,0.0,20260707,11540.0,0.0,20260707,0.0,0.0,9.8,1.27,1.99,4.67,0.0,14968330000.0,11514.1,0.0,20260707,0.0,11514.1,2026-07-07,0.0,0.0,0.0,0.0,6.51374697,4.96389044,7.503351,20260821,0.0,0.0,0.0,3.05422394,,2.00000000,20260822,,7.84319132,,7.84319132,20251231,ACE TDF2030액티브 적격,0.0,1300000.0,CURR_CD_KRW,한국원화,6984.2918626,1746.07296565,20260822,Q,,11514.1,4.0,"January,April,July,October",20260707,Gross,0.606586,EXG_MKT_NO_001,유가증권,ETF,KR70021D0004,KR70021D0004,A0021D0,1300000,20260707,20250311,STK,유가증권,14392631162.0,한국투자 ACE 적격TDF2030액티브증권상장지수투자신탁(주식혼합-재간접형),N,N,0021D0.KS,PD_RISK_GCD_13,다소높은위험(3등급),0,2,N,1300000.0,0021D0,1,Mixed Assets,20260822,Bloomberg Multi Assets Target-date 2030 KRW,Korea Investment Management Co Ltd,Global,11540.0,0.0,N,혼합자산,국내,20260821,KRW,3,ETF,delisted,46
,,,신한,1,액티브,20260824,13650.0,4.32,20260821,13755.0,0.64,20260821,0.77,4.32,27.42,-8.21,-14.43,-1.82,13755.0,71072716000.0,13667.83,13580.0,20260821,-12.47,13680.3,2026-08-21,1266806787.0,908051620.6,1035726536.6,16.73594113,23.46082261,21.17739378,21.24553191,20260821,92808.0,68761.7,76763.6,,,,20260822,,,,,20250731,SOL 국제금커버드콜액티브,0.0,5200000.0,CURR_CD_KRW,한국원화,,4601.62165327,20260822,M,,13270.17,12.0,"January,February,March,April,May,June,July,August,September,October,November,December",20260820,Gross,4.161172,EXG_MKT_NO_001,유가증권,ETF,KR70022T0005,KR70022T0005,A0022T0,5200000,99991231,20250311,STK,유가증권,71137559731.0,신한 SOL 국제금커버드콜액티브특별자산상장지수투자신탁[금-파생재간접형],위험자산,Y,0022T0.KS,PD_RISK_GCD_12,높은위험(2등급),1,2,N,5200000.0,0022T0,0,Commodity,20260822,KEDI Gold Income Premium NR,Shinhan Asset Management Co Ltd,United States of America,13755.0,92808.0,N,원자재,국내,20260821,KRW,2,ETF,active,1
